"species","date","year","plotNums","event","doy"
"Pseudocymopterus montanus",1996-06-24,"1996","wm-4","ffd","176"
"Pseudocymopterus montanus",1997-06-27,"1997","wm-4","ffd","178"
"Pseudocymopterus montanus",1998-06-16,"1998","wm-4","ffd","167"
"Pseudocymopterus montanus",1999-06-25,"1999","wm-4","ffd","176"
"Pseudocymopterus montanus",2000-06-21,"2000","wm-4","ffd","173"
"Pseudocymopterus montanus",2001-06-06,"2001","wm-4","ffd","157"
"Pseudocymopterus montanus",2002-06-09,"2002","wm-4","ffd","160"
"Pseudocymopterus montanus",2003-06-09,"2003","wm-4","ffd","160"
"Pseudocymopterus montanus",2004-06-28,"2004","wm-4","ffd","180"
"Pseudocymopterus montanus",2005-06-19,"2005","wm-4","ffd","170"
"Pseudocymopterus montanus",2006-06-13,"2006","wm-4","ffd","164"
"Pseudocymopterus montanus",2008-06-26,"2008","wm-4","ffd","178"
"Psychrophila leptosepala",1973-06-20,"1973","sb3-1973-NA","ffd","171"
"Pyrola asarifolia",1973-07-27,"1973","sb3-1973-NA","ffd","208"
"Pyrola asarifolia",1973-08-16,"1973","sb5-1973-NA","ffd","228"
"Pyrrocoma crocea",1974-07-22,"1974","em-1","ffd","203"
"Pyrrocoma crocea",1975-08-06,"1975","em-1","ffd","218"
"Pyrrocoma crocea",1977-07-23,"1977","em-1","ffd","204"
"Pyrrocoma crocea",1979-08-01,"1979","em-1","ffd","213"
"Pyrrocoma crocea",1980-08-02,"1980","em-1","ffd","215"
"Pyrrocoma crocea",1981-07-23,"1981","em-1","ffd","204"
"Pyrrocoma crocea",1982-08-03,"1982","em-1","ffd","215"
"Pyrrocoma crocea",1983-08-01,"1983","em-1","ffd","213"
"Pyrrocoma crocea",1984-08-03,"1984","em-1","ffd","216"
"Pyrrocoma crocea",1986-08-04,"1986","em-1","ffd","216"
"Pyrrocoma crocea",1987-07-18,"1987","em-1","ffd","199"
"Pyrrocoma crocea",1988-07-23,"1988","em-1","ffd","205"
"Pyrrocoma crocea",1989-07-21,"1989","em-1","ffd","202"
"Pyrrocoma crocea",1991-07-29,"1991","em-1","ffd","210"
"Pyrrocoma crocea",1995-08-22,"1995","em-1","ffd","234"
"Pyrrocoma crocea",1996-07-29,"1996","em-1","ffd","211"
"Pyrrocoma crocea",1998-07-28,"1998","em-1","ffd","209"
"Pyrrocoma crocea",1999-08-01,"1999","em-1","ffd","213"
"Pyrrocoma crocea",2000-07-23,"2000","em-1","ffd","205"
"Pyrrocoma crocea",2002-07-13,"2002","em-1","ffd","194"
"Pyrrocoma crocea",2003-07-17,"2003","em-1","ffd","198"
"Pyrrocoma crocea",2004-07-20,"2004","em-1","ffd","202"
"Pyrrocoma crocea",2006-07-17,"2006","em-1","ffd","198"
"Pyrrocoma crocea",1974-07-22,"1974","em-2","ffd","203"
"Pyrrocoma crocea",1975-08-06,"1975","em-2","ffd","218"
"Pyrrocoma crocea",1977-07-18,"1977","em-2","ffd","199"
"Pyrrocoma crocea",1979-07-25,"1979","em-2","ffd","206"
"Pyrrocoma crocea",1980-07-29,"1980","em-2","ffd","211"
"Pyrrocoma crocea",1981-07-18,"1981","em-2","ffd","199"
"Pyrrocoma crocea",1982-08-03,"1982","em-2","ffd","215"
"Pyrrocoma crocea",1983-08-01,"1983","em-2","ffd","213"
"Pyrrocoma crocea",1984-08-01,"1984","em-2","ffd","214"
"Pyrrocoma crocea",1985-07-21,"1985","em-2","ffd","202"
"Pyrrocoma crocea",1986-07-24,"1986","em-2","ffd","205"
"Pyrrocoma crocea",1987-07-22,"1987","em-2","ffd","203"
"Pyrrocoma crocea",1988-07-17,"1988","em-2","ffd","199"
"Pyrrocoma crocea",1989-07-17,"1989","em-2","ffd","198"
"Pyrrocoma crocea",1991-07-29,"1991","em-2","ffd","210"
"Pyrrocoma crocea",1992-07-17,"1992","em-2","ffd","199"
"Pyrrocoma crocea",1993-08-04,"1993","em-2","ffd","216"
"Pyrrocoma crocea",1994-07-16,"1994","em-2","ffd","197"
"Pyrrocoma crocea",1995-08-12,"1995","em-2","ffd","224"
"Pyrrocoma crocea",1997-07-23,"1997","em-2","ffd","204"
"Pyrrocoma crocea",1998-07-20,"1998","em-2","ffd","201"
"Pyrrocoma crocea",1999-07-26,"1999","em-2","ffd","207"
"Pyrrocoma crocea",2000-07-14,"2000","em-2","ffd","196"
"Pyrrocoma crocea",2001-07-17,"2001","em-2","ffd","198"
"Pyrrocoma crocea",2002-07-05,"2002","em-2","ffd","186"
"Pyrrocoma crocea",2003-07-19,"2003","em-2","ffd","200"
"Pyrrocoma crocea",2004-07-16,"2004","em-2","ffd","198"
"Pyrrocoma crocea",2005-07-29,"2005","em-2","ffd","210"
"Pyrrocoma crocea",2006-07-13,"2006","em-2","ffd","194"
"Pyrrocoma crocea",2007-07-13,"2007","em-2","ffd","194"
"Pyrrocoma crocea",2008-08-06,"2008","em-2","ffd","219"
"Pyrrocoma crocea",2009-07-15,"2009","em-2","ffd","196"
"Pyrrocoma crocea",1973-07-16,"1973","vb1-1973-NA","ffd","197"
"Pyrrocoma crocea",1974-07-25,"1974","vr-1","ffd","206"
"Pyrrocoma crocea",1975-08-09,"1975","vr-1","ffd","221"
"Pyrrocoma crocea",1977-07-18,"1977","vr-1","ffd","199"
"Pyrrocoma crocea",1979-07-30,"1979","vr-1","ffd","211"
"Pyrrocoma crocea",1980-07-25,"1980","vr-1","ffd","207"
"Pyrrocoma crocea",1981-07-25,"1981","vr-1","ffd","206"
"Pyrrocoma crocea",1982-08-03,"1982","vr-1","ffd","215"
"Pyrrocoma crocea",1983-08-01,"1983","vr-1","ffd","213"
"Pyrrocoma crocea",1984-08-01,"1984","vr-1","ffd","214"
"Pyrrocoma crocea",1986-07-22,"1986","vr-1","ffd","203"
"Pyrrocoma crocea",1987-07-14,"1987","vr-1","ffd","195"
"Pyrrocoma crocea",1988-07-14,"1988","vr-1","ffd","196"
"Pyrrocoma crocea",1989-07-13,"1989","vr-1","ffd","194"
"Pyrrocoma crocea",1991-07-29,"1991","vr-1","ffd","210"
"Pyrrocoma crocea",1992-07-15,"1992","vr-1","ffd","197"
"Pyrrocoma crocea",1993-07-28,"1993","vr-1","ffd","209"
"Pyrrocoma crocea",1995-08-12,"1995","vr-1","ffd","224"
"Pyrrocoma crocea",1996-07-19,"1996","vr-1","ffd","201"
"Pyrrocoma crocea",1997-07-25,"1997","vr-1","ffd","206"
"Pyrrocoma crocea",1998-07-20,"1998","vr-1","ffd","201"
"Pyrrocoma crocea",1999-07-26,"1999","vr-1","ffd","207"
"Pyrrocoma crocea",2000-07-19,"2000","vr-1","ffd","201"
"Pyrrocoma crocea",2002-07-07,"2002","vr-1","ffd","188"
"Pyrrocoma crocea",2003-07-17,"2003","vr-1","ffd","198"
"Pyrrocoma crocea",2004-07-12,"2004","vr-1","ffd","194"
"Pyrrocoma crocea",2005-07-29,"2005","vr-1","ffd","210"
"Pyrrocoma crocea",2006-07-11,"2006","vr-1","ffd","192"
"Pyrrocoma crocea",2008-08-04,"2008","vr-1","ffd","217"
"Pyrrocoma crocea",2009-07-19,"2009","vr-1","ffd","200"
"Pyrrocoma crocea",1977-07-29,"1977","vr-2","ffd","210"
"Pyrrocoma crocea",1982-08-08,"1982","vr-2","ffd","220"
"Pyrrocoma crocea",1993-08-15,"1993","vr-2","ffd","227"
"Pyrrocoma crocea",1994-07-24,"1994","vr-2","ffd","205"
"Pyrrocoma crocea",1995-08-18,"1995","vr-2","ffd","230"
"Pyrrocoma crocea",1996-08-02,"1996","vr-2","ffd","215"
"Pyrrocoma crocea",1997-08-02,"1997","vr-2","ffd","214"
"Pyrrocoma crocea",1998-07-22,"1998","vr-2","ffd","203"
"Pyrrocoma crocea",1999-07-22,"1999","vr-2","ffd","203"
"Pyrrocoma crocea",2000-07-16,"2000","vr-2","ffd","198"
"Pyrrocoma crocea",2001-07-21,"2001","vr-2","ffd","202"
"Pyrrocoma crocea",2002-07-05,"2002","vr-2","ffd","186"
"Pyrrocoma crocea",2003-07-11,"2003","vr-2","ffd","192"
"Pyrrocoma crocea",2004-07-14,"2004","vr-2","ffd","196"
"Pyrrocoma crocea",2005-07-25,"2005","vr-2","ffd","206"
"Pyrrocoma crocea",2006-07-15,"2006","vr-2","ffd","196"
"Pyrrocoma crocea",2008-07-30,"2008","vr-2","ffd","212"
"Pyrrocoma crocea",2009-07-11,"2009","vr-2","ffd","192"
"Ranunculus inamoenus",1974-06-03,"1974","em-1","ffd","154"
"Ranunculus inamoenus",1975-06-24,"1975","em-1","ffd","175"
"Ranunculus inamoenus",1976-06-17,"1976","em-1","ffd","169"
"Ranunculus inamoenus",1980-07-06,"1980","em-1","ffd","188"
"Ranunculus inamoenus",1983-06-22,"1983","em-1","ffd","173"
"Ranunculus inamoenus",1985-06-07,"1985","em-1","ffd","158"
"Ranunculus inamoenus",1986-06-08,"1986","em-1","ffd","159"
"Ranunculus inamoenus",1987-06-02,"1987","em-1","ffd","153"
"Ranunculus inamoenus",1988-05-31,"1988","em-1","ffd","152"
"Ranunculus inamoenus",1989-05-29,"1989","em-1","ffd","149"
"Ranunculus inamoenus",1991-06-11,"1991","em-1","ffd","162"
"Ranunculus inamoenus",1992-05-26,"1992","em-1","ffd","147"
"Ranunculus inamoenus",1993-06-23,"1993","em-1","ffd","174"
"Ranunculus inamoenus",1995-07-12,"1995","em-1","ffd","193"
"Ranunculus inamoenus",1996-06-08,"1996","em-1","ffd","160"
"Ranunculus inamoenus",1997-06-17,"1997","em-1","ffd","168"
"Ranunculus inamoenus",1999-06-13,"1999","em-1","ffd","164"
"Ranunculus inamoenus",2000-05-31,"2000","em-1","ffd","152"
"Ranunculus inamoenus",2001-05-27,"2001","em-1","ffd","147"
"Ranunculus inamoenus",2002-05-20,"2002","em-1","ffd","140"
"Ranunculus inamoenus",2003-06-01,"2003","em-1","ffd","152"
"Ranunculus inamoenus",2004-05-21,"2004","em-1","ffd","142"
"Ranunculus inamoenus",2005-06-09,"2005","em-1","ffd","160"
"Ranunculus inamoenus",2006-05-28,"2006","em-1","ffd","148"
"Ranunculus inamoenus",2007-05-23,"2007","em-1","ffd","143"
"Ranunculus inamoenus",2008-06-22,"2008","em-1","ffd","174"
"Ranunculus inamoenus",2009-06-03,"2009","em-1","ffd","154"
"Ranunculus inamoenus",1974-06-18,"1974","em-2","ffd","169"
"Ranunculus inamoenus",1983-06-24,"1983","em-2","ffd","175"
"Ranunculus inamoenus",1984-06-21,"1984","em-2","ffd","173"
"Ranunculus inamoenus",1985-06-15,"1985","em-2","ffd","166"
"Ranunculus inamoenus",1986-06-06,"1986","em-2","ffd","157"
"Ranunculus inamoenus",1987-06-02,"1987","em-2","ffd","153"
"Ranunculus inamoenus",1988-06-16,"1988","em-2","ffd","168"
"Ranunculus inamoenus",1989-05-29,"1989","em-2","ffd","149"
"Ranunculus inamoenus",1991-06-11,"1991","em-2","ffd","162"
"Ranunculus inamoenus",1992-05-26,"1992","em-2","ffd","147"
"Ranunculus inamoenus",1993-06-19,"1993","em-2","ffd","170"
"Ranunculus inamoenus",1994-06-06,"1994","em-2","ffd","157"
"Ranunculus inamoenus",1995-07-04,"1995","em-2","ffd","185"
"Ranunculus inamoenus",1996-06-12,"1996","em-2","ffd","164"
"Ranunculus inamoenus",1997-06-09,"1997","em-2","ffd","160"
"Ranunculus inamoenus",1998-06-03,"1998","em-2","ffd","154"
"Ranunculus inamoenus",1999-06-09,"1999","em-2","ffd","160"
"Ranunculus inamoenus",2001-05-29,"2001","em-2","ffd","149"
"Ranunculus inamoenus",2002-05-22,"2002","em-2","ffd","142"
"Ranunculus inamoenus",2003-06-03,"2003","em-2","ffd","154"
"Ranunculus inamoenus",2004-05-24,"2004","em-2","ffd","145"
"Ranunculus inamoenus",2005-06-15,"2005","em-2","ffd","166"
"Ranunculus inamoenus",2006-05-22,"2006","em-2","ffd","142"
"Ranunculus inamoenus",2007-05-27,"2007","em-2","ffd","147"
"Ranunculus inamoenus",2008-06-24,"2008","em-2","ffd","176"
"Ranunculus inamoenus",1986-06-06,"1986","gh-1","ffd","157"
"Ranunculus inamoenus",1987-06-02,"1987","gh-1","ffd","153"
"Ranunculus inamoenus",1988-06-03,"1988","gh-1","ffd","155"
"Ranunculus inamoenus",1991-06-23,"1991","gh-1","ffd","174"
"Ranunculus inamoenus",1992-05-26,"1992","gh-1","ffd","147"
"Ranunculus inamoenus",1993-06-19,"1993","gh-1","ffd","170"
"Ranunculus inamoenus",1994-06-04,"1994","gh-1","ffd","155"
"Ranunculus inamoenus",1995-07-06,"1995","gh-1","ffd","187"
"Ranunculus inamoenus",1996-06-08,"1996","gh-1","ffd","160"
"Ranunculus inamoenus",2000-05-27,"2000","gh-1","ffd","148"
"Ranunculus inamoenus",2001-05-29,"2001","gh-1","ffd","149"
"Ranunculus inamoenus",2002-05-16,"2002","gh-1","ffd","136"
"Ranunculus inamoenus",2003-05-30,"2003","gh-1","ffd","150"
"Ranunculus inamoenus",2004-05-24,"2004","gh-1","ffd","145"
"Ranunculus inamoenus",2005-06-13,"2005","gh-1","ffd","164"
"Ranunculus inamoenus",2007-05-23,"2007","gh-1","ffd","143"
"Ranunculus inamoenus",2009-05-28,"2009","gh-1","ffd","148"
"Ranunculus inamoenus",1992-05-26,"1992","gh-2","ffd","147"
"Ranunculus inamoenus",1993-06-29,"1993","gh-2","ffd","180"
"Ranunculus inamoenus",1994-06-06,"1994","gh-2","ffd","157"
"Ranunculus inamoenus",1995-06-26,"1995","gh-2","ffd","177"
"Ranunculus inamoenus",1996-06-04,"1996","gh-2","ffd","156"
"Ranunculus inamoenus",1997-06-13,"1997","gh-2","ffd","164"
"Ranunculus inamoenus",1999-07-22,"1999","gh-2","ffd","203"
"Ranunculus inamoenus",2000-05-29,"2000","gh-2","ffd","150"
"Ranunculus inamoenus",2001-05-25,"2001","gh-2","ffd","145"
"Ranunculus inamoenus",2002-05-10,"2002","gh-2","ffd","130"
"Ranunculus inamoenus",2003-05-30,"2003","gh-2","ffd","150"
"Ranunculus inamoenus",2004-05-19,"2004","gh-2","ffd","140"
"Ranunculus inamoenus",2005-06-07,"2005","gh-2","ffd","158"
"Ranunculus inamoenus",2006-05-22,"2006","gh-2","ffd","142"
"Ranunculus inamoenus",2007-05-16,"2007","gh-2","ffd","136"
"Ranunculus inamoenus",2008-06-26,"2008","gh-2","ffd","178"
"Ranunculus inamoenus",2009-05-21,"2009","gh-2","ffd","141"
"Ranunculus inamoenus",1999-06-16,"1999","gh-3","ffd","167"
"Ranunculus inamoenus",2000-05-27,"2000","gh-3","ffd","148"
"Ranunculus inamoenus",2006-05-26,"2006","gh-3","ffd","146"
"Ranunculus inamoenus",1998-06-24,"1998","gh-4","ffd","175"
"Ranunculus inamoenus",1999-06-09,"1999","gh-4","ffd","160"
"Ranunculus inamoenus",2000-05-27,"2000","gh-4","ffd","148"
"Ranunculus inamoenus",2001-05-27,"2001","gh-4","ffd","147"
"Ranunculus inamoenus",2002-05-16,"2002","gh-4","ffd","136"
"Ranunculus inamoenus",2003-05-30,"2003","gh-4","ffd","150"
"Ranunculus inamoenus",2004-05-21,"2004","gh-4","ffd","142"
"Ranunculus inamoenus",2005-06-07,"2005","gh-4","ffd","158"
"Ranunculus inamoenus",2006-05-24,"2006","gh-4","ffd","144"
"Ranunculus inamoenus",2008-06-20,"2008","gh-4","ffd","172"
"Ranunculus inamoenus",2009-05-28,"2009","gh-4","ffd","148"
"Ranunculus inamoenus",1999-06-16,"1999","gh-5","ffd","167"
"Ranunculus inamoenus",2000-05-29,"2000","gh-5","ffd","150"
"Ranunculus inamoenus",2001-05-31,"2001","gh-5","ffd","151"
"Ranunculus inamoenus",2002-05-16,"2002","gh-5","ffd","136"
"Ranunculus inamoenus",2003-06-01,"2003","gh-5","ffd","152"
"Ranunculus inamoenus",2004-05-21,"2004","gh-5","ffd","142"
"Ranunculus inamoenus",2005-06-07,"2005","gh-5","ffd","158"
"Ranunculus inamoenus",2008-06-26,"2008","gh-5","ffd","178"
"Ranunculus inamoenus",2009-05-23,"2009","gh-5","ffd","143"
"Ranunculus inamoenus",1974-05-30,"1974","mi-1","ffd","150"
"Ranunculus inamoenus",1974-06-14,"1974","mi-2","ffd","165"
"Ranunculus inamoenus",1975-06-24,"1975","mi-2","ffd","175"
"Ranunculus inamoenus",1976-06-07,"1976","mi-2","ffd","159"
"Ranunculus inamoenus",1977-06-05,"1977","mi-2","ffd","156"
"Ranunculus inamoenus",1979-06-27,"1979","mi-2","ffd","178"
"Ranunculus inamoenus",1974-06-03,"1974","mi-3","ffd","154"
"Ranunculus inamoenus",1975-06-24,"1975","mi-3","ffd","175"
"Ranunculus inamoenus",1976-06-17,"1976","mi-3","ffd","169"
"Ranunculus inamoenus",1977-06-05,"1977","mi-3","ffd","156"
"Ranunculus inamoenus",1987-06-14,"1987","mi-3","ffd","165"
"Ranunculus inamoenus",1988-06-10,"1988","mi-3","ffd","162"
"Ranunculus inamoenus",1989-06-02,"1989","mi-3","ffd","153"
"Ranunculus inamoenus",1991-06-17,"1991","mi-3","ffd","168"
"Ranunculus inamoenus",1992-06-05,"1992","mi-3","ffd","157"
"Ranunculus inamoenus",1993-07-03,"1993","mi-3","ffd","184"
"Ranunculus inamoenus",1974-05-30,"1974","mi-5","ffd","150"
"Ranunculus inamoenus",1975-06-18,"1975","mi-5","ffd","169"
"Ranunculus inamoenus",1976-06-09,"1976","mi-5","ffd","161"
"Ranunculus inamoenus",1977-06-07,"1977","mi-5","ffd","158"
"Ranunculus inamoenus",1984-07-07,"1984","mi-5","ffd","189"
"Ranunculus inamoenus",1987-05-28,"1987","mi-5","ffd","148"
"Ranunculus inamoenus",1988-05-25,"1988","mi-5","ffd","146"
"Ranunculus inamoenus",1989-05-29,"1989","mi-5","ffd","149"
"Ranunculus inamoenus",1991-06-09,"1991","mi-5","ffd","160"
"Ranunculus inamoenus",1992-05-26,"1992","mi-5","ffd","147"
"Ranunculus inamoenus",1993-06-16,"1993","mi-5","ffd","167"
"Ranunculus inamoenus",1994-06-10,"1994","mi-5","ffd","161"
"Ranunculus inamoenus",1995-07-10,"1995","mi-5","ffd","191"
"Ranunculus inamoenus",1996-06-10,"1996","mi-5","ffd","162"
"Ranunculus inamoenus",2006-05-26,"2006","mw-1","ffd","146"
"Ranunculus inamoenus",2009-05-28,"2009","mw-1","ffd","148"
"Ranunculus inamoenus",1991-08-05,"1991","rm-2","ffd","217"
"Ranunculus inamoenus",1987-07-01,"1987","vr-1","ffd","182"
"Ranunculus inamoenus",1999-06-13,"1999","vr-1","ffd","164"
"Ranunculus inamoenus",2000-05-29,"2000","vr-1","ffd","150"
"Ranunculus inamoenus",2001-05-31,"2001","vr-1","ffd","151"
"Ranunculus inamoenus",2002-05-16,"2002","vr-1","ffd","136"
"Ranunculus inamoenus",1974-06-01,"1974","wm-1","ffd","152"
"Ranunculus inamoenus",1975-07-10,"1975","wm-1","ffd","191"
"Ranunculus inamoenus",1977-06-07,"1977","wm-1","ffd","158"
"Ranunculus inamoenus",1988-05-31,"1988","wm-1","ffd","152"
"Ranunculus inamoenus",1989-05-27,"1989","wm-1","ffd","147"
"Ranunculus inamoenus",1991-06-09,"1991","wm-1","ffd","160"
"Ranunculus inamoenus",1993-06-14,"1993","wm-1","ffd","165"
"Ranunculus inamoenus",1994-06-04,"1994","wm-1","ffd","155"
"Ranunculus inamoenus",1995-06-28,"1995","wm-1","ffd","179"
"Ranunculus inamoenus",1996-06-10,"1996","wm-1","ffd","162"
"Ranunculus inamoenus",1997-06-20,"1997","wm-1","ffd","171"
"Ranunculus inamoenus",1998-06-01,"1998","wm-1","ffd","152"
"Ranunculus inamoenus",1999-06-09,"1999","wm-1","ffd","160"
"Ranunculus inamoenus",2000-05-27,"2000","wm-1","ffd","148"
"Ranunculus inamoenus",2001-05-29,"2001","wm-1","ffd","149"
"Ranunculus inamoenus",2002-05-16,"2002","wm-1","ffd","136"
"Ranunculus inamoenus",2003-06-05,"2003","wm-1","ffd","156"
"Ranunculus inamoenus",2004-05-24,"2004","wm-1","ffd","145"
"Ranunculus inamoenus",2005-06-07,"2005","wm-1","ffd","158"
"Ranunculus inamoenus",2006-05-20,"2006","wm-1","ffd","140"
"Ranunculus inamoenus",1974-06-01,"1974","wm-2","ffd","152"
"Ranunculus inamoenus",1975-06-24,"1975","wm-2","ffd","175"
"Ranunculus inamoenus",1976-06-09,"1976","wm-2","ffd","161"
"Ranunculus inamoenus",1977-06-07,"1977","wm-2","ffd","158"
"Ranunculus inamoenus",1979-06-17,"1979","wm-2","ffd","168"
"Ranunculus inamoenus",1980-06-17,"1980","wm-2","ffd","169"
"Ranunculus inamoenus",1981-06-03,"1981","wm-2","ffd","154"
"Ranunculus inamoenus",1982-06-14,"1982","wm-2","ffd","165"
"Ranunculus inamoenus",1983-06-19,"1983","wm-2","ffd","170"
"Ranunculus inamoenus",1984-06-21,"1984","wm-2","ffd","173"
"Ranunculus inamoenus",1985-06-05,"1985","wm-2","ffd","156"
"Ranunculus inamoenus",1986-06-06,"1986","wm-2","ffd","157"
"Ranunculus inamoenus",1987-05-30,"1987","wm-2","ffd","150"
"Ranunculus inamoenus",1988-05-31,"1988","wm-2","ffd","152"
"Ranunculus inamoenus",1989-05-25,"1989","wm-2","ffd","145"
"Ranunculus inamoenus",1991-06-11,"1991","wm-2","ffd","162"
"Ranunculus inamoenus",1992-05-26,"1992","wm-2","ffd","147"
"Ranunculus inamoenus",1993-06-12,"1993","wm-2","ffd","163"
"Ranunculus inamoenus",1994-06-04,"1994","wm-2","ffd","155"
"Ranunculus inamoenus",1995-06-28,"1995","wm-2","ffd","179"
"Ranunculus inamoenus",1996-06-08,"1996","wm-2","ffd","160"
"Ranunculus inamoenus",1997-06-17,"1997","wm-2","ffd","168"
"Ranunculus inamoenus",1998-05-30,"1998","wm-2","ffd","150"
"Ranunculus inamoenus",1999-06-09,"1999","wm-2","ffd","160"
"Ranunculus inamoenus",2000-05-27,"2000","wm-2","ffd","148"
"Ranunculus inamoenus",2001-05-29,"2001","wm-2","ffd","149"
"Ranunculus inamoenus",2002-05-14,"2002","wm-2","ffd","134"
"Ranunculus inamoenus",2003-06-01,"2003","wm-2","ffd","152"
"Ranunculus inamoenus",2004-05-21,"2004","wm-2","ffd","142"
"Ranunculus inamoenus",2005-06-07,"2005","wm-2","ffd","158"
"Ranunculus inamoenus",2006-05-26,"2006","wm-2","ffd","146"
"Ranunculus inamoenus",2008-06-16,"2008","wm-2","ffd","168"
"Ranunculus inamoenus",2009-05-21,"2009","wm-2","ffd","141"
"Ranunculus inamoenus",1974-06-12,"1974","wm-3","ffd","163"
"Ranunculus inamoenus",1980-06-21,"1980","wm-3","ffd","173"
"Ranunculus inamoenus",1982-06-14,"1982","wm-3","ffd","165"
"Ranunculus inamoenus",1984-06-19,"1984","wm-3","ffd","171"
"Ranunculus inamoenus",1985-06-03,"1985","wm-3","ffd","154"
"Ranunculus inamoenus",1986-06-06,"1986","wm-3","ffd","157"
"Ranunculus inamoenus",1987-05-30,"1987","wm-3","ffd","150"
"Ranunculus inamoenus",1988-05-31,"1988","wm-3","ffd","152"
"Ranunculus inamoenus",1989-05-25,"1989","wm-3","ffd","145"
"Ranunculus inamoenus",1991-06-07,"1991","wm-3","ffd","158"
"Ranunculus inamoenus",1992-05-26,"1992","wm-3","ffd","147"
"Ranunculus inamoenus",1993-06-14,"1993","wm-3","ffd","165"
"Ranunculus inamoenus",1994-06-04,"1994","wm-3","ffd","155"
"Ranunculus inamoenus",1995-06-28,"1995","wm-3","ffd","179"
"Ranunculus inamoenus",1996-06-06,"1996","wm-3","ffd","158"
"Ranunculus inamoenus",1997-06-17,"1997","wm-3","ffd","168"
"Ranunculus inamoenus",1998-06-01,"1998","wm-3","ffd","152"
"Ranunculus inamoenus",1999-06-09,"1999","wm-3","ffd","160"
"Ranunculus inamoenus",2000-05-27,"2000","wm-3","ffd","148"
"Ranunculus inamoenus",2001-05-27,"2001","wm-3","ffd","147"
"Ranunculus inamoenus",2002-05-12,"2002","wm-3","ffd","132"
"Ranunculus inamoenus",2003-05-30,"2003","wm-3","ffd","150"
"Ranunculus inamoenus",2004-05-21,"2004","wm-3","ffd","142"
"Ranunculus inamoenus",2005-06-07,"2005","wm-3","ffd","158"
"Ranunculus inamoenus",2006-05-24,"2006","wm-3","ffd","144"
"Ranunculus inamoenus",2008-06-14,"2008","wm-3","ffd","166"
"Ranunculus inamoenus",2009-05-21,"2009","wm-3","ffd","141"
"Ranunculus inamoenus",1974-05-26,"1974","wm-4","ffd","146"
