"species","date","year","plots","event","totalflowers","doy"
"Erigeron speciosus",2004-06-30,"2004","rm","ffd",2,"182"
"Erigeron speciosus",2005-07-14,"2005","rm","ffd",10,"195"
"Erigeron speciosus",2006-06-29,"2006","rm","ffd",2,"180"
"Erigeron speciosus",1980-08-14,"1980","vr","ffd",1,"227"
"Erigeron speciosus",1982-09-04,"1982","vr","ffd",2,"247"
"Erigeron speciosus",1974-07-20,"1974","wm","ffd",37,"201"
"Erigeron speciosus",1975-08-03,"1975","wm","ffd",3,"215"
"Erigeron speciosus",1976-08-05,"1976","wm","ffd",9,"218"
"Erigeron speciosus",1977-07-08,"1977","wm","ffd",1,"189"
"Erigeron speciosus",1979-07-28,"1979","wm","ffd",3,"209"
"Erigeron speciosus",1980-07-23,"1980","wm","ffd",6,"205"
"Erigeron speciosus",1981-07-20,"1981","wm","ffd",2,"201"
"Erigeron speciosus",1982-07-27,"1982","wm","ffd",1,"208"
"Erigeron speciosus",1983-08-01,"1983","wm","ffd",6,"213"
"Erigeron speciosus",1984-07-29,"1984","wm","ffd",1,"211"
"Erigeron speciosus",1985-07-31,"1985","wm","ffd",1,"212"
"Erigeron speciosus",1986-07-22,"1986","wm","ffd",1,"203"
"Erigeron speciosus",1987-07-18,"1987","wm","ffd",2,"199"
"Erigeron speciosus",1988-07-17,"1988","wm","ffd",1,"199"
"Erigeron speciosus",1989-07-29,"1989","wm","ffd",1,"210"
"Erigeron speciosus",1991-07-26,"1991","wm","ffd",1,"207"
"Erigeron speciosus",1992-07-20,"1992","wm","ffd",1,"202"
"Erigeron speciosus",1993-07-30,"1993","wm","ffd",1,"211"
"Erigeron speciosus",1994-07-14,"1994","wm","ffd",2,"195"
"Erigeron speciosus",1995-08-12,"1995","wm","ffd",3,"224"
"Erigeron speciosus",1996-07-23,"1996","wm","ffd",2,"205"
"Erigeron speciosus",1997-07-21,"1997","wm","ffd",5,"202"
"Erigeron speciosus",1998-07-26,"1998","wm","ffd",2,"207"
"Erigeron speciosus",1999-07-22,"1999","wm","ffd",4,"203"
"Erigeron speciosus",2000-07-16,"2000","wm","ffd",1,"198"
"Erigeron speciosus",2001-07-21,"2001","wm","ffd",4,"202"
"Erigeron speciosus",2002-07-09,"2002","wm","ffd",2,"190"
"Erigeron speciosus",2003-07-15,"2003","wm","ffd",1,"196"
"Erigeron speciosus",2004-07-02,"2004","wm","ffd",2,"184"
"Erigeron speciosus",2005-07-17,"2005","wm","ffd",2,"198"
"Erigeron speciosus",2006-07-15,"2006","wm","ffd",3,"196"
"Erigeron speciosus",2008-08-01,"2008","wm","ffd",6,"214"
"Erigeron speciosus",2009-07-19,"2009","wm","ffd",2,"200"
"Eriogonum subalpinum",2003-07-05,"2003","gh","ffd",1,"186"
"Eriogonum subalpinum",2004-07-02,"2004","gh","ffd",3,"184"
"Eriogonum subalpinum",1973-07-01,"1973","rm","ffd",1,"182"
"Eriogonum subalpinum",1974-06-24,"1974","rm","ffd",1,"175"
"Eriogonum subalpinum",1975-07-10,"1975","rm","ffd",1,"191"
"Eriogonum subalpinum",1976-07-04,"1976","rm","ffd",1,"186"
"Eriogonum subalpinum",1977-06-17,"1977","rm","ffd",1,"168"
"Eriogonum subalpinum",1979-07-09,"1979","rm","ffd",7,"190"
"Eriogonum subalpinum",1980-07-11,"1980","rm","ffd",1,"193"
"Eriogonum subalpinum",1981-06-24,"1981","rm","ffd",4,"175"
"Eriogonum subalpinum",1982-07-04,"1982","rm","ffd",1,"185"
"Eriogonum subalpinum",1983-07-17,"1983","rm","ffd",6,"198"
"Eriogonum subalpinum",1984-07-10,"1984","rm","ffd",1,"192"
"Eriogonum subalpinum",1985-07-01,"1985","rm","ffd",4,"182"
"Eriogonum subalpinum",1986-06-28,"1986","rm","ffd",1,"179"
"Eriogonum subalpinum",1987-06-22,"1987","rm","ffd",1,"173"
"Eriogonum subalpinum",1988-06-23,"1988","rm","ffd",3,"175"
"Eriogonum subalpinum",1989-06-25,"1989","rm","ffd",269,"176"
"Eriogonum subalpinum",1991-07-05,"1991","rm","ffd",6,"186"
"Eriogonum subalpinum",1992-06-19,"1992","rm","ffd",1,"171"
"Eriogonum subalpinum",1993-07-12,"1993","rm","ffd",2,"193"
"Eriogonum subalpinum",1994-06-25,"1994","rm","ffd",4,"176"
"Eriogonum subalpinum",1995-07-28,"1995","rm","ffd",1,"209"
"Eriogonum subalpinum",1997-07-03,"1997","rm","ffd",7,"184"
"Eriogonum subalpinum",1998-06-28,"1998","rm","ffd",3,"179"
"Eriogonum subalpinum",1999-07-05,"1999","rm","ffd",5,"186"
"Eriogonum subalpinum",2000-06-23,"2000","rm","ffd",1,"175"
"Eriogonum subalpinum",2001-06-22,"2001","rm","ffd",3,"173"
"Eriogonum subalpinum",2002-06-09,"2002","rm","ffd",2,"160"
"Eriogonum subalpinum",2003-06-25,"2003","rm","ffd",3,"176"
"Eriogonum subalpinum",2004-06-14,"2004","rm","ffd",4,"166"
"Eriogonum subalpinum",2005-07-06,"2005","rm","ffd",4,"187"
"Eriogonum subalpinum",2006-06-15,"2006","rm","ffd",2,"166"
"Eriogonum subalpinum",1974-07-10,"1974","wm","ffd",1,"191"
"Eriogonum subalpinum",1977-07-11,"1977","wm","ffd",1,"192"
"Eriogonum subalpinum",1979-07-17,"1979","wm","ffd",2,"198"
"Eriogonum subalpinum",1982-07-16,"1982","wm","ffd",1,"197"
"Eriogonum subalpinum",1983-07-22,"1983","wm","ffd",1,"203"
"Eriogonum umbellatum",1974-07-20,"1974","mi","ffd",2,"201"
"Eriogonum umbellatum",1975-08-09,"1975","mi","ffd",9,"221"
"Eriogonum umbellatum",1976-08-08,"1976","mi","ffd",18,"221"
"Eriogonum umbellatum",1977-07-11,"1977","mi","ffd",1,"192"
"Eriogonum umbellatum",1979-07-30,"1979","mi","ffd",1,"211"
"Eriogonum umbellatum",1984-08-07,"1984","mi","ffd",2,"220"
"Eriogonum umbellatum",1987-07-22,"1987","mi","ffd",1,"203"
"Eriogonum umbellatum",1988-07-21,"1988","mi","ffd",1,"203"
"Eriogonum umbellatum",1991-07-29,"1991","mi","ffd",1,"210"
"Eriogonum umbellatum",1993-08-04,"1993","mi","ffd",2,"216"
"Eriogonum umbellatum",1995-08-26,"1995","mi","ffd",1,"238"
"Eriogonum umbellatum",1973-06-27,"1973","rm","ffd",3,"178"
"Eriogonum umbellatum",1974-06-20,"1974","rm","ffd",2,"171"
"Eriogonum umbellatum",1975-07-05,"1975","rm","ffd",1,"186"
"Eriogonum umbellatum",1976-06-19,"1976","rm","ffd",2,"171"
"Eriogonum umbellatum",1977-06-09,"1977","rm","ffd",2,"160"
"Eriogonum umbellatum",1979-06-29,"1979","rm","ffd",4,"180"
"Eriogonum umbellatum",1980-06-30,"1980","rm","ffd",11,"182"
"Eriogonum umbellatum",1981-06-08,"1981","rm","ffd",1,"159"
"Eriogonum umbellatum",1982-06-26,"1982","rm","ffd",3,"177"
"Eriogonum umbellatum",1983-07-07,"1983","rm","ffd",6,"188"
"Eriogonum umbellatum",1984-07-01,"1984","rm","ffd",2,"183"
"Eriogonum umbellatum",1985-06-21,"1985","rm","ffd",4,"172"
"Eriogonum umbellatum",1986-06-20,"1986","rm","ffd",3,"171"
"Eriogonum umbellatum",1987-06-12,"1987","rm","ffd",1,"163"
"Eriogonum umbellatum",1988-06-10,"1988","rm","ffd",2,"162"
"Eriogonum umbellatum",1989-06-12,"1989","rm","ffd",1,"163"
"Eriogonum umbellatum",1991-06-26,"1991","rm","ffd",1,"177"
"Eriogonum umbellatum",1992-06-11,"1992","rm","ffd",1,"163"
"Eriogonum umbellatum",1993-07-01,"1993","rm","ffd",2,"182"
"Eriogonum umbellatum",1994-06-17,"1994","rm","ffd",5,"168"
"Eriogonum umbellatum",1995-07-16,"1995","rm","ffd",1,"197"
"Eriogonum umbellatum",1996-06-20,"1996","rm","ffd",1,"172"
"Eriogonum umbellatum",1997-06-25,"1997","rm","ffd",1,"176"
"Eriogonum umbellatum",1998-06-20,"1998","rm","ffd",1,"171"
"Eriogonum umbellatum",1999-06-25,"1999","rm","ffd",1,"176"
"Eriogonum umbellatum",2000-06-08,"2000","rm","ffd",3,"160"
"Eriogonum umbellatum",2001-06-13,"2001","rm","ffd",1,"164"
"Eriogonum umbellatum",2002-05-30,"2002","rm","ffd",1,"150"
"Eriogonum umbellatum",2003-06-19,"2003","rm","ffd",2,"170"
"Eriogonum umbellatum",2004-06-04,"2004","rm","ffd",1,"156"
"Eriogonum umbellatum",2005-06-21,"2005","rm","ffd",2,"172"
"Eriogonum umbellatum",2006-06-07,"2006","rm","ffd",5,"158"
"Eriogonum umbellatum",1980-07-23,"1980","wm","ffd",1,"205"
"Eriogonum umbellatum",1981-07-07,"1981","wm","ffd",3,"188"
"Eriogonum umbellatum",1982-07-23,"1982","wm","ffd",1,"204"
"Eriogonum umbellatum",1983-08-01,"1983","wm","ffd",2,"213"
"Eriogonum umbellatum",1986-07-30,"1986","wm","ffd",1,"211"
"Eriogonum umbellatum",2005-07-27,"2005","wm","ffd",1,"208"
"Eriogonum umbellatum",2006-07-17,"2006","wm","ffd",1,"198"
"Erysimum capitatum",1993-07-14,"1993","gh","ffd",3,"195"
"Erysimum capitatum",1994-06-25,"1994","gh","ffd",2,"176"
"Erysimum capitatum",1995-07-28,"1995","gh","ffd",11,"209"
"Erysimum capitatum",1996-07-02,"1996","gh","ffd",5,"184"
"Erysimum capitatum",1998-07-02,"1998","gh","ffd",2,"183"
"Erysimum capitatum",1999-07-07,"1999","gh","ffd",1,"188"
"Erysimum capitatum",2000-06-21,"2000","gh","ffd",1,"173"
"Erysimum capitatum",2001-07-08,"2001","gh","ffd",2,"189"
"Erysimum capitatum",2002-06-13,"2002","gh","ffd",5,"164"
"Erysimum capitatum",2003-07-05,"2003","gh","ffd",5,"186"
"Erysimum capitatum",2004-06-28,"2004","gh","ffd",2,"180"
"Erysimum capitatum",2009-06-29,"2009","gh","ffd",4,"180"
"Erysimum capitatum",1975-07-17,"1975","mi","ffd",7,"198"
"Erysimum capitatum",1973-06-27,"1973","rm","ffd",1,"178"
"Erysimum capitatum",1974-06-20,"1974","rm","ffd",2,"171"
"Erysimum capitatum",1976-06-19,"1976","rm","ffd",4,"171"
"Erysimum capitatum",1977-06-07,"1977","rm","ffd",4,"158"
"Erysimum capitatum",1982-06-26,"1982","rm","ffd",2,"177"
"Erysimum capitatum",1986-06-18,"1986","rm","ffd",2,"169"
"Erysimum capitatum",1987-06-12,"1987","rm","ffd",2,"163"
"Erysimum capitatum",1989-06-12,"1989","rm","ffd",2,"163"
"Erysimum capitatum",1991-06-28,"1991","rm","ffd",3,"179"
"Erysimum capitatum",1996-06-14,"1996","rm","ffd",19,"166"
"Erysimum capitatum",2000-07-12,"2000","vr","ffd",3,"194"
"Erysimum capitatum",1977-06-27,"1977","wm","ffd",2,"178"
"Erysimum capitatum",1982-07-09,"1982","wm","ffd",5,"190"
"Erysimum capitatum",1984-07-14,"1984","wm","ffd",6,"196"
"Erysimum capitatum",1985-07-03,"1985","wm","ffd",4,"184"
"Erysimum capitatum",1986-07-01,"1986","wm","ffd",3,"182"
"Erysimum capitatum",1987-07-06,"1987","wm","ffd",4,"187"
"Erysimum capitatum",1988-06-29,"1988","wm","ffd",2,"181"
"Erysimum capitatum",1989-06-23,"1989","wm","ffd",6,"174"
"Erysimum capitatum",1991-07-01,"1991","wm","ffd",2,"182"
"Erysimum capitatum",1992-06-21,"1992","wm","ffd",2,"173"
"Erysimum capitatum",1993-07-12,"1993","wm","ffd",26,"193"
"Erysimum capitatum",1994-06-27,"1994","wm","ffd",8,"178"
"Erysimum capitatum",1995-08-07,"1995","wm","ffd",12,"219"
"Erysimum capitatum",1996-07-02,"1996","wm","ffd",9,"184"
"Erysimum capitatum",1998-07-04,"1998","wm","ffd",2,"185"
"Erysimum capitatum",1999-07-11,"1999","wm","ffd",1,"192"
"Erysimum capitatum",2000-06-21,"2000","wm","ffd",2,"173"
"Erysimum capitatum",2001-06-22,"2001","wm","ffd",3,"173"
"Erysimum capitatum",2002-06-09,"2002","wm","ffd",2,"160"
"Erysimum capitatum",2003-06-29,"2003","wm","ffd",3,"180"
"Erysimum capitatum",2004-06-20,"2004","wm","ffd",5,"172"
"Erysimum capitatum",2006-06-23,"2006","wm","ffd",5,"174"
"Erythronium grandiflorum",1974-05-28,"1974","em","ffd",5,"148"
"Erythronium grandiflorum",1975-06-09,"1975","em","ffd",3,"160"
"Erythronium grandiflorum",1976-06-05,"1976","em","ffd",18,"157"
"Erythronium grandiflorum",1977-06-05,"1977","em","ffd",24,"156"
"Erythronium grandiflorum",1979-06-08,"1979","em","ffd",9,"159"
"Erythronium grandiflorum",1980-06-09,"1980","em","ffd",4,"161"
"Erythronium grandiflorum",1981-05-28,"1981","em","ffd",5,"148"
"Erythronium grandiflorum",1982-06-06,"1982","em","ffd",2,"157"
"Erythronium grandiflorum",1983-06-12,"1983","em","ffd",4,"163"
"Erythronium grandiflorum",1984-06-13,"1984","em","ffd",13,"165"
"Erythronium grandiflorum",1985-05-30,"1985","em","ffd",5,"150"
"Erythronium grandiflorum",1986-05-31,"1986","em","ffd",1,"151"
"Erythronium grandiflorum",1987-05-17,"1987","em","ffd",6,"137"
"Erythronium grandiflorum",1988-05-25,"1988","em","ffd",4,"146"
"Erythronium grandiflorum",1989-05-23,"1989","em","ffd",11,"143"
"Erythronium grandiflorum",1991-06-05,"1991","em","ffd",9,"156"
"Erythronium grandiflorum",1992-05-26,"1992","em","ffd",15,"147"
"Erythronium grandiflorum",1993-06-08,"1993","em","ffd",1,"159"
"Erythronium grandiflorum",1994-06-04,"1994","em","ffd",21,"155"
"Erythronium grandiflorum",1995-06-21,"1995","em","ffd",2,"172"
"Erythronium grandiflorum",1996-06-01,"1996","em","ffd",1,"153"
"Erythronium grandiflorum",1997-06-03,"1997","em","ffd",12,"154"
"Erythronium grandiflorum",1998-05-27,"1998","em","ffd",2,"147"
"Erythronium grandiflorum",1999-06-01,"1999","em","ffd",7,"152"
"Erythronium grandiflorum",2000-05-25,"2000","em","ffd",34,"146"
"Erythronium grandiflorum",2001-05-23,"2001","em","ffd",3,"143"
"Erythronium grandiflorum",2002-05-20,"2002","em","ffd",1,"140"
"Erythronium grandiflorum",2003-05-26,"2003","em","ffd",4,"146"
"Erythronium grandiflorum",2004-05-17,"2004","em","ffd",2,"138"
"Erythronium grandiflorum",2005-05-28,"2005","em","ffd",4,"148"
"Erythronium grandiflorum",2006-05-20,"2006","em","ffd",11,"140"
"Erythronium grandiflorum",2007-05-12,"2007","em","ffd",2,"132"
"Erythronium grandiflorum",2008-06-16,"2008","em","ffd",8,"168"
"Erythronium grandiflorum",2009-05-21,"2009","em","ffd",12,"141"
"Erythronium grandiflorum",2006-06-01,"2006","mw","ffd",2,"152"
"Erythronium grandiflorum",1973-06-06,"1973","rm","ffd",33,"157"
"Erythronium grandiflorum",1974-05-27,"1974","rm","ffd",13,"147"
"Erythronium grandiflorum",1975-06-12,"1975","rm","ffd",24,"163"
"Erythronium grandiflorum",1976-06-05,"1976","rm","ffd",16,"157"
"Erythronium grandiflorum",1979-06-07,"1979","rm","ffd",3,"158"
"Erythronium grandiflorum",1980-06-10,"1980","rm","ffd",9,"162"
"Erythronium grandiflorum",1981-05-21,"1981","rm","ffd",1,"141"
"Erythronium grandiflorum",1982-06-01,"1982","rm","ffd",2,"152"
"Erythronium grandiflorum",1983-06-11,"1983","rm","ffd",7,"162"
"Erythronium grandiflorum",1984-06-10,"1984","rm","ffd",3,"162"
"Erythronium grandiflorum",1985-05-30,"1985","rm","ffd",12,"150"
"Erythronium grandiflorum",1986-05-31,"1986","rm","ffd",17,"151"
"Erythronium grandiflorum",1987-05-15,"1987","rm","ffd",2,"135"
"Erythronium grandiflorum",1988-05-21,"1988","rm","ffd",1,"142"
"Erythronium grandiflorum",1989-05-21,"1989","rm","ffd",2,"141"
"Erythronium grandiflorum",1991-05-31,"1991","rm","ffd",1,"151"
"Erythronium grandiflorum",1992-05-14,"1992","rm","ffd",16,"135"
"Erythronium grandiflorum",1993-06-10,"1993","rm","ffd",1,"161"
"Erythronium grandiflorum",1994-06-04,"1994","rm","ffd",2,"155"
"Erythronium grandiflorum",1995-06-19,"1995","rm","ffd",1,"170"
"Erythronium grandiflorum",1997-06-01,"1997","rm","ffd",30,"152"
"Erythronium grandiflorum",1998-05-23,"1998","rm","ffd",2,"143"
"Erythronium grandiflorum",1999-06-01,"1999","rm","ffd",3,"152"
"Erythronium grandiflorum",2000-05-21,"2000","rm","ffd",27,"142"
"Erythronium grandiflorum",2001-05-21,"2001","rm","ffd",2,"141"
"Erythronium grandiflorum",2002-05-08,"2002","rm","ffd",1,"128"
"Erythronium grandiflorum",2003-05-24,"2003","rm","ffd",4,"144"
"Erythronium grandiflorum",2004-05-15,"2004","rm","ffd",6,"136"
"Erythronium grandiflorum",2005-05-28,"2005","rm","ffd",2,"148"
"Erythronium grandiflorum",2006-05-18,"2006","rm","ffd",12,"138"
"Erythronium grandiflorum",2007-05-12,"2007","rm","ffd",6,"132"
"Erythronium grandiflorum",2009-05-21,"2009","rm","ffd",2,"141"
"Erythronium grandiflorum",2006-06-27,"2006","st","ffd",1,"178"
"Erythronium grandiflorum",1974-05-30,"1974","vr","ffd",16,"150"
"Erythronium grandiflorum",1975-06-09,"1975","vr","ffd",2,"160"
"Erythronium grandiflorum",1976-06-05,"1976","vr","ffd",20,"157"
"Erythronium grandiflorum",1977-06-05,"1977","vr","ffd",4,"156"
"Erythronium grandiflorum",1979-06-08,"1979","vr","ffd",8,"159"
"Erythronium grandiflorum",1980-06-09,"1980","vr","ffd",2,"161"
"Erythronium grandiflorum",1981-05-26,"1981","vr","ffd",1,"146"
"Erythronium grandiflorum",1982-06-08,"1982","vr","ffd",7,"159"
"Erythronium grandiflorum",1983-06-15,"1983","vr","ffd",2,"166"
"Erythronium grandiflorum",1984-06-13,"1984","vr","ffd",3,"165"
"Erythronium grandiflorum",1985-06-03,"1985","vr","ffd",11,"154"
"Erythronium grandiflorum",1986-06-02,"1986","vr","ffd",1,"153"
"Erythronium grandiflorum",1987-05-19,"1987","vr","ffd",2,"139"
"Erythronium grandiflorum",1988-05-25,"1988","vr","ffd",2,"146"
"Erythronium grandiflorum",1989-05-23,"1989","vr","ffd",10,"143"
"Erythronium grandiflorum",1991-06-11,"1991","vr","ffd",1,"162"
"Erythronium grandiflorum",1992-05-26,"1992","vr","ffd",9,"147"
"Erythronium grandiflorum",1993-06-08,"1993","vr","ffd",2,"159"
"Erythronium grandiflorum",1994-06-04,"1994","vr","ffd",2,"155"
"Erythronium grandiflorum",1995-06-19,"1995","vr","ffd",1,"170"
"Erythronium grandiflorum",1996-05-26,"1996","vr","ffd",1,"147"
"Erythronium grandiflorum",1997-06-03,"1997","vr","ffd",7,"154"
"Erythronium grandiflorum",1998-05-29,"1998","vr","ffd",2,"149"
"Erythronium grandiflorum",1999-05-30,"1999","vr","ffd",1,"150"
"Erythronium grandiflorum",2000-05-21,"2000","vr","ffd",1,"142"
"Erythronium grandiflorum",2001-05-23,"2001","vr","ffd",1,"143"
"Erythronium grandiflorum",2002-05-06,"2002","vr","ffd",1,"126"
"Erythronium grandiflorum",2003-05-26,"2003","vr","ffd",2,"146"
"Erythronium grandiflorum",2004-05-15,"2004","vr","ffd",3,"136"
"Erythronium grandiflorum",2005-05-26,"2005","vr","ffd",2,"146"
"Erythronium grandiflorum",2006-05-16,"2006","vr","ffd",2,"136"
"Erythronium grandiflorum",2008-06-12,"2008","vr","ffd",3,"164"
"Erythronium grandiflorum",2009-05-17,"2009","vr","ffd",2,"137"
"Eucephalus engelmannii",1997-08-28,"1997","gh","ffd",6,"240"
"Eucephalus engelmannii",1991-08-24,"1991","mi","ffd",2,"236"
"Eucephalus engelmannii",1992-08-10,"1992","mi","ffd",1,"223"
"Eucephalus engelmannii",1977-08-18,"1977","rm","ffd",1,"230"
"Eucephalus engelmannii",1979-08-31,"1979","rm","ffd",1,"243"
"Eucephalus engelmannii",1981-08-26,"1981","rm","ffd",1,"238"
"Eucephalus engelmannii",1986-08-20,"1986","rm","ffd",1,"232"
"Eucephalus engelmannii",1988-08-07,"1988","rm","ffd",1,"220"
"Eucephalus engelmannii",1991-08-26,"1991","rm","ffd",1,"238"
"Eucephalus engelmannii",1992-08-10,"1992","rm","ffd",4,"223"
"Eucephalus engelmannii",2003-08-20,"2003","rm","ffd",2,"232"
"Eucephalus engelmannii",2004-08-14,"2004","rm","ffd",8,"227"
"Eucephalus engelmannii",2005-08-15,"2005","rm","ffd",2,"227"
"Eucephalus engelmannii",2006-08-06,"2006","rm","ffd",2,"218"
"Eucephalus engelmannii",1979-09-05,"1979","vr","ffd",3,"248"
"Eucephalus engelmannii",1986-08-09,"1986","vr","ffd",1,"221"
"Eucephalus engelmannii",1987-08-13,"1987","vr","ffd",3,"225"
"Eucephalus engelmannii",1988-08-08,"1988","vr","ffd",2,"221"
"Eucephalus engelmannii",1991-08-26,"1991","vr","ffd",4,"238"
"Eucephalus engelmannii",1993-08-22,"1993","vr","ffd",2,"234"
"Eucephalus engelmannii",2003-08-22,"2003","vr","ffd",2,"234"
"Eucephalus engelmannii",1979-08-23,"1979","wm","ffd",1,"235"
"Eucephalus engelmannii",1986-08-28,"1986","wm","ffd",1,"240"
"Eucephalus engelmannii",1991-08-26,"1991","wm","ffd",1,"238"
"Eucephalus engelmannii",1992-08-10,"1992","wm","ffd",1,"223"
"Eucephalus engelmannii",1997-08-24,"1997","wm","ffd",3,"236"
"Festuca thurberi",2000-07-17,"2000","gh","ffd",4,"199"
"Festuca thurberi",2001-07-23,"2001","gh","ffd",16,"204"
"Festuca thurberi",2003-07-13,"2003","gh","ffd",13,"194"
"Festuca thurberi",2004-07-14,"2004","gh","ffd",10,"196"
"Festuca thurberi",2005-07-21,"2005","gh","ffd",3,"202"
"Festuca thurberi",2006-07-15,"2006","gh","ffd",2,"196"
"Festuca thurberi",2008-08-04,"2008","gh","ffd",6,"217"
"Festuca thurberi",2009-07-23,"2009","gh","ffd",6,"204"
"Festuca thurberi",1996-07-23,"1996","mi","ffd",4,"205"
"Festuca thurberi",2000-07-05,"2000","rm","ffd",27,"187"
"Festuca thurberi",2001-06-28,"2001","rm","ffd",2,"179"
"Festuca thurberi",2003-07-07,"2003","rm","ffd",17,"188"
"Festuca thurberi",2004-07-04,"2004","rm","ffd",4,"186"
"Festuca thurberi",2005-07-12,"2005","rm","ffd",2,"193"
"Festuca thurberi",2006-06-27,"2006","rm","ffd",3,"178"
"Festuca thurberi",1996-07-21,"1996","wm","ffd",18,"203"
"Festuca thurberi",2000-07-14,"2000","wm","ffd",6,"196"
"Festuca thurberi",2001-07-29,"2001","wm","ffd",4,"210"
"Festuca thurberi",2003-07-15,"2003","wm","ffd",2,"196"
"Festuca thurberi",2004-07-14,"2004","wm","ffd",2,"196"
"Festuca thurberi",2005-07-23,"2005","wm","ffd",3,"204"
"Festuca thurberi",2006-07-17,"2006","wm","ffd",4,"198"
"Festuca thurberi",2008-08-01,"2008","wm","ffd",9,"214"
"Festuca thurberi",2009-07-21,"2009","wm","ffd",5,"202"
"Fragaria virginiana",1994-06-10,"1994","em","ffd",2,"161"
"Fragaria virginiana",1985-06-15,"1985","gh","ffd",2,"166"
"Fragaria virginiana",1986-06-12,"1986","gh","ffd",2,"163"
"Fragaria virginiana",1988-06-21,"1988","gh","ffd",1,"173"
"Fragaria virginiana",1989-06-08,"1989","gh","ffd",2,"159"
"Fragaria virginiana",1991-06-17,"1991","gh","ffd",5,"168"
"Fragaria virginiana",1992-06-07,"1992","gh","ffd",3,"159"
"Fragaria virginiana",1993-06-25,"1993","gh","ffd",6,"176"
"Fragaria virginiana",1994-06-08,"1994","gh","ffd",8,"159"
"Fragaria virginiana",1995-07-08,"1995","gh","ffd",2,"189"
"Fragaria virginiana",1996-06-14,"1996","gh","ffd",2,"166"
"Fragaria virginiana",1997-06-20,"1997","gh","ffd",7,"171"
"Fragaria virginiana",1998-06-16,"1998","gh","ffd",2,"167"
"Fragaria virginiana",1999-06-23,"1999","gh","ffd",6,"174"
"Fragaria virginiana",2000-06-06,"2000","gh","ffd",4,"158"
"Fragaria virginiana",2001-05-31,"2001","gh","ffd",2,"151"
"Fragaria virginiana",2002-05-28,"2002","gh","ffd",4,"148"
"Fragaria virginiana",2003-06-11,"2003","gh","ffd",11,"162"
"Fragaria virginiana",2004-05-31,"2004","gh","ffd",2,"152"
"Fragaria virginiana",2005-06-23,"2005","gh","ffd",2,"174"
"Fragaria virginiana",2006-06-05,"2006","gh","ffd",3,"156"
"Fragaria virginiana",2007-06-02,"2007","gh","ffd",3,"153"
"Fragaria virginiana",2008-06-22,"2008","gh","ffd",3,"174"
"Fragaria virginiana",2009-06-17,"2009","gh","ffd",4,"168"
"Fragaria virginiana",2006-06-03,"2006","mw","ffd",2,"154"
"Fragaria virginiana",2004-06-06,"2004","rm","ffd",3,"158"
"Fragaria virginiana",2005-06-21,"2005","rm","ffd",2,"172"
"Fragaria virginiana",2006-07-01,"2006","rm","ffd",2,"182"
"Fragaria virginiana",2007-06-11,"2007","rm","ffd",3,"162"
"Fragaria virginiana",2009-06-21,"2009","rm","ffd",2,"172"
"Fragaria virginiana",1973-06-20,"1973","ss2-1973","ffd",1,"171"
"Fragaria virginiana",2004-06-10,"2004","st","ffd",100,"162"
"Fragaria virginiana",1974-06-12,"1974","wm","ffd",5,"163"
"Fragaria virginiana",1975-06-28,"1975","wm","ffd",4,"179"
"Fragaria virginiana",1976-06-09,"1976","wm","ffd",1,"161"
"Fragaria virginiana",1977-06-05,"1977","wm","ffd",9,"156"
"Fragaria virginiana",1979-06-24,"1979","wm","ffd",1,"175"
"Fragaria virginiana",1980-06-23,"1980","wm","ffd",2,"175"
"Fragaria virginiana",1981-06-05,"1981","wm","ffd",3,"156"
"Fragaria virginiana",1982-06-14,"1982","wm","ffd",2,"165"
"Fragaria virginiana",1983-06-29,"1983","wm","ffd",1,"180"
"Fragaria virginiana",1984-06-25,"1984","wm","ffd",5,"177"
"Fragaria virginiana",1985-06-15,"1985","wm","ffd",4,"166"
"Fragaria virginiana",1986-06-16,"1986","wm","ffd",2,"167"
"Fragaria virginiana",1987-06-12,"1987","wm","ffd",1,"163"
"Fragaria virginiana",1988-06-10,"1988","wm","ffd",7,"162"
"Fragaria virginiana",1989-06-08,"1989","wm","ffd",1,"159"
